amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.467,0.106,0,0,0.081,0.202,0.0,0
0.463,0.267,0,0,0.134,0.211,0.0,0
0.069,0.164,0,1,0.085,0.195,0.2,0
0.713,0.161,0,0,0.048,0.319,0.0,0
0.072,0.13,0,0,0.06,0.329,0.0,0
0.778,0.121,0,0,0.007,0.106,0.0,0
0.878,0.287,0,0,0.079,0.229,0.0,0
1.538,0.01,1,0,0.676,0.941,0.2,1
0.285,0.381,0,0,0.749,1.263,0.0,1
0.534,0.178,0,0,0.001,0.279,0.0,0
5.738,0.836,1,1,0.913,0.647,0.2,1
0.094,0.266,0,0,0.12,0.042,0.0,0
0.119,0.198,0,0,0.078,0.272,0.0,0
0.408,0.161,0,0,0.276,0.358,0.0,0
0.775,0.013,0,0,0.04,0.001,0.0,0
0.049,0.291,0,0,0.29,0.123,0.0,0
0.371,0.214,0,0,0.083,0.348,0.0,0
0.135,0.092,0,0,0.166,0.224,0.0,0
0.346,0.094,0,0,0.217,0.022,0.0,0
0.16,0.145,0,0,0.171,0.145,0.0,0
0.477,0.292,1,1,0.525,0.764,0.0,1
0.122,0.271,0,0,0.079,0.013,0.0,0
1.396,0.204,1,0,0.028,0.0,0.0,0
0.355,0.297,0,0,0.279,0.126,0.0,0
0.212,0.234,0,0,0.255,0.163,0.0,0
0.549,0.214,0,0,0.023,0.189,0.0,0
1.108,0.018,0,0,0.036,0.262,0.2,0
0.535,0.081,1,1,0.691,1.367,0.4,1
1.273,0.154,1,0,0.144,0.3,0.0,0
0.203,0.228,0,0,0.012,0.296,0.0,0
4.929,0.733,0,1,0.781,0.715,0.2,1
0.73,0.209,0,0,0.197,0.014,0.0,0
0.332,0.105,0,0,0.025,0.341,0.0,0
0.99,0.201,0,0,0.3,0.33,0.0,0
0.921,0.101,1,0,0.083,0.079,0.0,0
2.321,0.291,0,0,0.794,1.345,0.0,1
0.291,0.113,0,0,0.119,0.356,0.0,0
0.639,0.261,0,0,0.23,0.318,0.0,0
0.079,0.148,0,0,0.277,0.252,0.0,0
0.912,0.166,0,0,0.186,0.02,0.0,0
0.557,0.243,0,0,0.163,0.222,0.0,0
0.51,0.069,0,0,0.193,0.366,0.0,0
0.004,0.238,0,0,0.277,0.207,0.0,0
0.467,0.106,0,0,0.281,0.166,0.2,0
0.045,0.144,0,0,0.285,0.166,0.0,0
4.879,0.97,1,1,0.968,0.602,0.2,1
1.487,0.262,0,0,0.238,0.082,0.0,0
0.886,0.062,0,0,0.21,0.192,0.0,0
0.484,0.063,0,0,0.103,0.204,0.0,0
0.902,0.014,0,0,0.14,0.231,0.0,0
0.95,0.25,0,0,0.022,0.077,0.0,0
0.52,0.149,0,0,0.028,0.159,0.2,0
0.543,0.121,0,0,0.091,0.146,0.0,0
0.123,0.194,0,0,0.28,0.07,0.0,0
3.016,0.635,1,1,0.851,1.317,0.2,1
0.236,0.249,0,0,0.29,0.313,0.0,0
0.024,0.031,0,0,0.199,0.367,0.0,0
0.022,0.283,0,1,0.16,0.166,0.0,0
0.091,0.071,0,0,0.126,0.304,0.0,0
0.027,0.195,0,1,0.116,0.065,0.0,0
0.313,0.248,0,0,0.143,0.027,0.0,0
5.603,0.902,1,0,0.967,1.272,0.2,1
0.082,0.259,0,1,0.551,1.101,0.6,1
1.193,0.234,0,0,0.154,0.301,0.0,0
0.098,0.111,0,0,0.194,0.093,0.2,0
0.843,0.28,0,0,0.023,0.169,0.0,0
0.762,0.082,0,0,0.245,0.187,0.0,0
0.572,0.13,0,0,0.259,0.388,0.0,0
2.724,0.278,1,1,0.606,0.86,0.4,1
0.86,0.225,1,1,0.834,0.653,0.2,1
0.646,0.094,0,1,0.126,0.346,0.0,0
0.299,0.28,0,0,0.231,0.027,0.0,0
0.732,0.164,0,0,0.235,0.177,0.0,0
0.157,0.206,1,0,0.133,0.149,0.0,0
5.364,0.842,0,0,0.757,0.694,0.2,1
0.987,0.265,0,0,0.261,0.274,0.0,0
0.352,0.12,0,0,0.2,0.213,0.0,0
0.075,0.027,1,0,0.135,0.39,0.0,0
1.38,0.249,1,0,0.592,0.869,0.2,1
0.072,0.113,0,0,0.1,0.092,0.2,0
0.566,0.061,0,0,0.09,0.231,0.0,0
0.117,0.122,0,0,0.022,0.302,0.2,0
0.439,0.014,0,0,0.032,0.07,0.0,0
0.082,0.096,0,1,0.009,0.258,0.0,0
0.217,0.112,0,0,0.126,0.002,0.0,0
0.398,0.102,0,0,0.175,0.247,0.0,0
0.937,0.056,0,0,0.123,0.019,0.0,0
0.133,0.177,0,0,0.041,0.053,0.0,0
0.064,0.283,0,0,0.143,0.105,0.0,0
0.783,0.222,0,0,0.046,0.253,0.0,0
0.074,0.076,0,0,0.002,0.361,0.2,0
0.909,0.173,0,0,0.154,0.147,0.0,0
0.18,0.048,0,0,0.031,0.108,0.0,0
0.339,0.27,0,0,0.068,0.379,0.2,0
0.994,0.06,0,0,0.183,0.074,0.0,0
0.269,0.244,0,0,0.183,0.295,0.2,0
0.412,0.16,0,0,0.273,0.058,0.0,0
0.624,0.171,0,0,0.152,0.324,0.2,0
0.243,0.261,0,0,0.245,0.007,0.0,0
0.788,0.285,0,0,0.219,0.298,0.0,0
0.21,0.01,0,0,0.004,0.353,0.0,0
0.848,0.279,0,0,0.112,0.152,0.0,0
0.144,0.041,0,0,0.077,0.142,0.0,0
0.088,0.199,0,0,0.096,0.033,0.0,0
0.119,0.072,1,0,0.238,0.302,0.0,0
0.612,0.198,0,0,0.258,0.236,0.0,0
0.026,0.287,0,0,0.185,0.392,0.0,0
0.402,0.27,0,0,0.154,0.015,0.0,0
0.114,0.155,0,0,0.29,0.369,0.0,0
0.01,0.142,0,0,0.058,0.361,0.0,0
0.008,0.035,0,0,0.269,0.047,0.0,0
0.658,0.102,0,0,0.048,0.132,0.0,0
0.147,0.043,0,0,0.204,0.041,0.0,0
0.459,0.146,0,0,0.213,0.164,0.0,0
0.876,0.198,0,0,0.023,0.21,0.0,0
0.356,0.019,0,0,0.241,0.289,0.0,0
0.722,0.234,0,0,0.269,0.148,0.0,0
0.086,0.12,0,0,0.268,0.287,0.0,0
0.57,0.259,0,0,0.202,0.082,0.0,0
0.195,0.139,0,0,0.162,0.073,0.0,0
0.288,0.288,0,0,0.272,0.04,0.0,0
2.911,0.794,0,0,0.765,0.563,0.6,1
0.549,0.147,0,0,0.028,0.268,0.0,0
0.24,0.095,0,0,0.144,0.174,0.0,0
0.276,0.041,0,0,0.156,0.171,0.0,0
0.24,0.157,0,1,0.141,0.143,0.2,0
0.701,0.225,0,0,0.066,0.206,0.0,0
1.407,0.293,0,0,0.185,0.337,0.0,0
0.874,0.198,0,0,0.099,0.316,0.0,0
0.418,0.221,0,0,0.001,0.044,0.0,0
0.089,0.196,0,0,0.188,0.286,0.2,0
0.705,0.102,0,0,0.043,0.382,0.0,0
0.39,0.144,0,0,0.221,0.114,0.0,0
0.208,0.004,0,0,0.258,0.186,0.0,0
0.258,0.267,0,0,0.039,0.027,0.0,0
0.142,0.172,1,0,0.293,0.179,0.0,0
0.068,0.014,0,0,0.077,0.209,0.0,0
0.867,0.02,0,0,0.211,0.224,0.0,0
0.49,0.018,0,0,0.015,0.099,0.0,0
0.279,0.132,1,0,0.207,0.135,0.0,0
0.7,0.114,0,1,0.086,0.047,0.0,0
0.475,0.136,0,0,0.26,0.023,0.0,0
0.322,0.095,0,0,0.254,0.157,0.0,0
0.124,0.211,0,0,0.035,0.363,0.0,0
0.379,0.019,0,0,0.229,0.175,0.0,0
3.165,0.985,0,1,0.543,0.88,0.6,1
0.333,0.127,0,0,0.258,0.137,0.0,0
0.397,0.053,0,0,0.258,0.371,0.0,0
0.483,0.208,0,0,0.014,0.372,0.0,0
0.079,0.156,0,0,0.026,0.247,0.0,0
1.307,0.017,0,0,0.17,0.156,0.0,0
0.343,0.069,0,0,0.119,0.158,0.0,0
1.119,0.182,0,0,0.267,0.379,0.0,0
0.886,0.062,0,0,0.182,0.311,0.0,0
0.356,0.216,0,0,0.008,0.165,0.0,0
0.005,0.205,0,0,0.213,0.221,0.2,0
0.358,0.229,0,0,0.184,0.139,0.0,0
0.915,0.099,0,0,0.051,0.137,0.0,0
0.097,0.255,0,1,0.118,0.344,0.0,0
0.627,0.013,0,1,0.804,0.658,0.4,1
0.632,0.181,0,1,0.212,0.106,0.0,0
0.665,0.261,0,0,0.285,0.285,0.0,0
0.122,0.251,0,0,0.069,0.353,0.0,0
0.199,0.143,0,0,0.281,0.05,0.0,0
0.471,0.045,0,0,0.184,0.199,0.0,0
0.485,0.138,0,0,0.022,0.27,0.0,0
0.732,0.027,1,0,0.27,0.07,0.0,0
0.195,0.21,0,0,0.145,0.215,0.0,0
0.089,0.1,0,1,0.011,0.169,0.0,0
0.657,0.09,1,0,0.297,0.313,0.0,0
3.524,0.766,1,1,0.758,1.488,0.2,1
0.203,0.006,0,0,0.291,0.156,0.0,0
5.189,0.629,0,1,0.528,0.642,0.2,1
0.207,0.13,0,0,0.21,0.384,0.0,0
0.466,0.268,0,1,0.084,0.159,0.0,0
0.579,0.065,0,0,0.191,0.299,0.0,0
0.791,0.167,0,0,0.158,0.322,0.0,0
0.626,0.205,0,0,0.094,0.17,0.0,0
0.61,0.041,0,0,0.087,0.052,0.2,0
0.836,0.111,0,0,0.236,0.068,0.0,0
0.211,0.173,0,0,0.023,0.212,0.0,0
0.186,0.12,0,0,0.001,0.369,0.0,0
0.432,0.071,0,0,0.105,0.046,0.0,0
0.082,0.023,0,0,0.296,0.223,0.2,0
0.149,0.27,0,0,0.195,0.024,0.2,0
0.855,0.114,0,0,0.051,0.015,0.0,0
1.159,0.074,0,0,0.087,0.37,0.0,0
0.846,0.04,0,0,0.101,0.211,0.0,0
0.193,0.185,0,0,0.1,0.211,0.0,0
1.239,0.258,0,0,0.289,0.338,0.0,0
0.767,0.139,0,0,0.185,0.085,0.0,0
0.145,0.166,0,0,0.273,0.269,0.0,0
0.255,0.043,0,0,0.2,0.112,0.0,0
0.326,0.112,0,0,0.164,0.084,0.0,0
0.06,0.157,1,0,0.057,0.299,0.2,0
0.461,0.048,0,0,0.258,0.386,0.2,0
0.732,0.186,0,0,0.153,0.196,0.0,0
0.833,0.113,0,0,0.072,0.329,0.0,0
0.022,0.258,0,0,0.209,0.322,0.0,0
0.506,0.04,0,0,0.223,0.259,0.2,0
0.667,0.075,0,0,0.001,0.133,0.0,0
0.319,0.088,0,1,0.215,0.171,0.0,0
0.93,0.053,0,1,0.285,0.353,0.0,0
0.299,0.017,0,0,0.251,0.33,0.0,0
0.09,0.089,0,0,0.052,0.265,0.2,0
1.044,0.18,0,1,0.221,0.109,0.0,0
0.462,0.086,1,0,0.739,1.145,0.6,1
0.115,0.176,1,0,0.241,0.239,0.2,0
0.447,0.14,0,0,0.298,0.148,0.0,0
0.503,0.082,0,0,0.046,0.237,0.0,0
0.53,0.086,0,0,0.02,0.232,0.0,0
1.339,0.009,0,0,0.273,0.166,0.0,0
5.671,0.716,0,1,0.607,0.849,0.2,1
0.059,0.089,0,0,0.225,0.394,0.0,0
0.864,0.17,0,0,0.09,0.299,0.0,0
0.166,0.265,0,0,0.257,0.275,0.0,0
0.483,0.29,0,1,0.277,0.266,0.0,0
0.241,0.058,0,0,0.128,0.097,0.0,0
0.039,0.275,0,0,0.069,0.317,0.0,0
3.628,0.879,1,1,0.751,1.376,0.0,1
0.379,0.117,0,0,0.216,0.395,0.2,0
0.462,0.021,0,0,0.251,0.298,0.0,0
0.123,0.18,0,0,0.144,0.074,0.0,0
0.928,0.232,0,0,0.242,0.252,0.0,0
1.452,0.068,0,0,0.026,0.371,0.0,0
4.065,0.854,1,0,0.729,0.529,0.2,1
5.455,0.623,1,1,0.823,0.959,0.4,1
1.812,0.101,0,0,0.007,0.254,0.0,0
0.199,0.073,0,0,0.282,0.312,0.0,0
0.392,0.295,0,0,0.039,0.301,0.0,0
0.522,0.242,0,0,0.19,0.046,0.0,0
0.871,0.185,0,0,0.268,0.379,0.2,0
0.473,0.077,0,0,0.09,0.205,0.0,0
0.595,0.15,0,0,0.256,0.281,0.0,0
0.758,0.177,0,0,0.21,0.103,0.0,0
0.935,0.191,0,0,0.257,0.066,0.0,0
0.204,0.255,1,0,0.173,0.382,0.0,0
1.082,0.216,0,0,0.287,0.331,0.0,0
0.534,0.162,0,0,0.113,0.089,0.0,0
0.507,0.112,0,0,0.078,0.142,0.0,0
0.304,0.21,0,0,0.042,0.281,0.0,0
0.714,0.225,1,0,0.08,0.139,0.0,0
0.521,0.048,0,0,0.174,0.178,0.0,0
4.013,0.615,1,1,0.53,1.236,0.2,1
0.316,0.095,0,0,0.073,0.197,0.0,0
0.244,0.005,0,0,0.204,0.352,0.0,0
3.507,0.955,0,1,0.626,0.93,0.2,1
1.284,0.125,0,0,0.071,0.33,0.0,0
0.431,0.013,0,1,0.157,0.342,0.0,0
0.651,0.027,0,0,0.183,0.04,0.0,0
1.637,0.112,0,0,0.298,0.324,0.0,0
0.833,0.283,0,0,0.221,0.106,0.0,0
0.447,0.272,0,0,0.251,0.362,0.0,0
0.588,0.287,0,0,0.185,0.231,0.0,0
0.25,0.187,0,0,0.045,0.289,0.0,0
1.015,0.217,0,0,0.248,0.282,0.0,0
0.018,0.254,0,0,0.18,0.108,0.0,0
0.361,0.022,0,0,0.27,0.339,0.0,0
0.574,0.202,0,0,0.268,0.346,0.0,0
0.321,0.12,0,0,0.166,0.245,0.0,0
0.707,0.03,0,0,0.279,0.015,0.0,0
0.08,0.147,0,0,0.064,0.026,0.0,0
0.198,0.282,0,1,0.271,0.177,0.0,0
0.13,0.052,0,0,0.284,0.333,0.0,0
1.129,0.076,0,0,0.06,0.072,0.0,0
0.393,0.009,0,0,0.147,0.246,0.0,0
0.263,0.218,0,0,0.155,0.045,0.0,0
1.028,0.119,0,0,0.241,0.036,0.2,0
0.556,0.067,0,0,0.286,0.222,0.0,0
0.841,0.101,0,0,0.19,0.077,0.0,0
0.743,0.167,0,0,0.238,0.019,0.0,0
1.109,0.09,0,0,0.198,0.175,0.0,0
0.116,0.074,0,0,0.091,0.042,0.2,0
0.019,0.267,0,0,0.225,0.171,0.2,0
0.9,0.258,1,0,0.146,0.035,0.0,0
0.169,0.212,0,0,0.003,0.093,0.0,0
0.669,0.054,0,0,0.278,0.306,0.0,0
0.797,0.198,0,0,0.025,0.122,0.0,0
3.053,0.949,0,1,0.564,1.282,0.4,1
0.178,0.134,0,0,0.086,0.144,0.0,0
0.451,0.106,1,1,0.671,1.45,0.6,1
0.401,0.125,0,0,0.071,0.135,0.2,0
1.009,0.396,1,1,0.982,1.1,0.4,1
0.037,0.066,0,0,0.256,0.281,0.0,0
1.052,0.295,0,0,0.038,0.178,0.2,0
0.326,0.285,0,0,0.033,0.242,0.0,0
0.249,0.261,0,0,0.231,0.21,0.0,0
0.411,0.203,0,0,0.23,0.332,0.0,0
0.163,0.006,0,0,0.069,0.112,0.0,0
0.733,0.051,0,0,0.087,0.086,0.0,0
0.198,0.302,1,1,0.929,0.663,0.4,1
1.264,0.024,0,0,0.032,0.302,0.0,0
0.278,0.024,0,0,0.087,0.395,0.2,0
0.124,0.194,1,0,0.167,0.144,0.0,0
0.858,0.129,0,1,0.174,0.164,0.0,0
0.808,0.031,0,0,0.127,0.211,0.0,0
0.623,0.089,0,0,0.17,0.348,0.0,0
0.441,0.178,0,0,0.004,0.26,0.0,0
0.192,0.054,1,0,0.057,0.115,0.0,0
0.395,0.072,0,0,0.275,0.236,0.0,0
0.755,0.266,0,0,0.252,0.38,0.0,0
0.363,0.099,1,0,0.181,0.231,0.0,0
0.121,0.098,0,0,0.16,0.32,0.0,0
4.986,0.749,1,0,0.761,0.683,0.2,1
3.179,0.839,0,1,0.958,0.77,0.2,1
0.209,0.114,0,0,0.263,0.125,0.0,0
0.528,0.286,0,0,0.268,0.236,0.0,0
0.023,0.032,0,0,0.25,0.035,0.0,0
0.96,0.037,0,0,0.226,0.366,0.0,0
0.047,0.097,0,0,0.065,0.119,0.0,0
0.37,0.005,0,0,0.158,0.026,0.0,0
1.198,0.367,1,1,0.978,0.788,0.4,1
0.266,0.144,0,0,0.078,0.231,0.2,0
1.029,0.168,0,0,0.233,0.381,0.0,0
0.211,0.159,0,0,0.161,0.26,0.0,0
0.496,0.139,1,1,0.959,0.978,0.2,1
0.216,0.046,0,0,0.104,0.112,0.0,0
0.698,0.154,0,0,0.013,0.139,0.0,0
0.681,0.072,0,0,0.282,0.108,0.0,0
0.723,0.145,0,0,0.052,0.124,0.0,0
3.805,0.897,0,1,0.873,0.537,0.0,1
3.112,0.818,0,0,0.96,0.818,0.8,1
1.148,0.028,0,0,0.17,0.237,0.2,0
0.327,0.22,0,0,0.269,0.097,0.0,0
0.213,0.298,0,0,0.126,0.099,0.0,0
0.029,0.228,0,0,0.145,0.199,0.0,0
0.139,0.314,1,1,0.8,1.113,0.2,1
0.33,0.206,0,0,0.293,0.304,0.0,0
0.323,0.172,0,0,0.113,0.071,0.0,0
0.983,0.002,0,1,0.796,1.151,0.8,1
1.338,0.27,0,1,0.057,0.263,0.2,0
0.444,0.239,0,0,0.202,0.208,0.0,0
0.157,0.253,0,0,0.129,0.224,0.2,0
0.036,0.144,0,0,0.135,0.34,0.0,0
0.407,0.153,0,0,0.25,0.249,0.0,0
1.176,0.069,0,0,0.069,0.274,0.0,0
0.33,0.098,0,0,0.153,0.309,0.2,0
0.446,0.227,0,0,0.203,0.101,0.0,0
0.949,0.109,0,0,0.191,0.083,0.0,0
0.652,0.251,0,0,0.171,0.307,0.2,0
0.72,0.024,0,0,0.084,0.321,0.0,0
0.922,0.037,0,0,0.076,0.004,0.0,0
0.779,0.29,0,0,0.125,0.135,0.0,0
0.939,0.232,0,0,0.102,0.263,0.0,0
0.016,0.21,0,0,0.153,0.391,0.0,0
0.55,0.098,0,0,0.295,0.339,0.0,0
0.172,0.189,0,0,0.032,0.225,0.0,0
0.605,0.271,0,0,0.099,0.138,0.0,0
0.231,0.239,1,0,0.252,0.053,0.0,0
0.93,0.058,0,0,0.052,0.187,0.0,0
0.035,0.233,0,0,0.006,0.004,0.0,0
0.791,0.257,0,0,0.233,0.261,0.0,0
0.281,0.205,0,0,0.049,0.011,0.0,0
0.229,0.178,0,0,0.024,0.092,0.0,0
0.563,0.143,0,0,0.128,0.128,0.0,0
0.423,0.275,0,0,0.272,0.122,0.0,0
0.319,0.291,0,1,0.179,0.15,0.0,0
0.898,0.237,0,0,0.134,0.247,0.0,0
0.809,0.134,0,0,0.127,0.088,0.0,0
0.189,0.169,0,0,0.108,0.347,0.0,0
0.991,0.24,1,1,0.834,0.863,0.4,1
0.843,0.284,0,0,0.279,0.109,0.0,0
0.17,0.241,0,0,0.24,0.381,0.0,0
1.387,0.12,0,0,0.014,0.208,0.0,0
0.639,0.009,0,0,0.16,0.346,0.2,0
0.385,0.234,0,1,0.505,0.955,0.8,1
1.089,0.172,0,0,0.096,0.02,0.0,0
0.478,0.057,0,0,0.014,0.016,0.0,0
0.404,0.063,0,0,0.247,0.14,0.0,0
0.167,0.008,0,0,0.235,0.299,0.0,0
0.052,0.255,0,0,0.018,0.393,0.0,0
0.28,0.01,0,0,0.085,0.19,0.0,0
5.611,0.667,1,1,0.596,1.431,0.4,1
0.558,0.014,0,0,0.091,0.346,0.0,0
4.444,0.773,1,1,0.704,0.582,0.0,1
0.679,0.258,0,0,0.286,0.317,0.0,0
0.36,0.183,1,0,0.12,0.22,0.0,0
1.711,0.123,0,0,0.226,0.024,0.0,0
1.495,0.393,1,1,0.958,0.684,0.2,1
0.636,0.021,0,0,0.153,0.241,0.0,0
0.965,0.109,0,0,0.165,0.194,0.0,0
4.353,0.763,1,1,0.743,0.921,0.2,1
0.776,0.076,0,0,0.166,0.064,0.0,0
0.823,0.142,0,0,0.231,0.304,0.0,0
0.081,0.171,0,0,0.161,0.235,0.0,0
0.431,0.144,0,0,0.256,0.097,0.0,0
0.458,0.297,0,0,0.291,0.357,0.0,0
0.16,0.277,0,0,0.053,0.016,0.2,0
0.781,0.272,0,0,0.285,0.154,0.0,0
0.709,0.28,0,1,0.248,0.116,0.0,0
1.05,0.178,0,0,0.113,0.345,0.0,0
1.014,0.144,0,0,0.085,0.218,0.0,0
0.3,0.019,0,0,0.299,0.366,0.0,0
1.061,0.139,0,0,0.163,0.039,0.0,0
0.65,0.097,0,0,0.133,0.06,0.0,0
0.879,0.261,0,0,0.174,0.142,0.0,0
0.888,0.094,0,0,0.053,0.039,0.0,0
0.11,0.257,0,0,0.218,0.198,0.2,0
0.504,0.284,0,0,0.222,0.27,0.0,0
0.981,0.184,0,0,0.253,0.135,0.0,0
0.662,0.326,1,1,0.962,0.656,0.0,1
0.54,0.01,0,0,0.072,0.099,0.0,0
0.194,0.065,0,0,0.155,0.381,0.0,0
0.203,0.058,0,0,0.11,0.011,0.0,0
0.152,0.178,0,0,0.184,0.328,0.0,0
0.279,0.147,0,0,0.213,0.366,0.0,0
1.078,0.183,0,0,0.019,0.148,0.0,0
0.207,0.076,0,0,0.228,0.044,0.0,0
0.091,0.205,0,0,0.165,0.1,0.0,0
0.386,0.163,0,0,0.075,0.215,0.2,0
0.064,0.244,0,0,0.224,0.071,0.0,0
0.114,0.295,0,0,0.148,0.346,0.0,0
0.099,0.036,1,0,0.862,1.431,0.0,1
0.028,0.175,0,0,0.284,0.13,0.2,0
0.528,0.218,0,0,0.154,0.095,0.0,0
0.237,0.291,0,0,0.109,0.081,0.2,0
0.376,0.277,0,0,0.077,0.365,0.0,0
0.855,0.054,0,0,0.26,0.39,0.0,0
0.034,0.16,0,0,0.285,0.109,0.0,0
0.349,0.226,0,0,0.197,0.133,0.0,0
0.222,0.264,0,1,0.045,0.201,0.0,0
0.315,0.131,0,0,0.171,0.311,0.0,0
0.084,0.072,0,0,0.02,0.102,0.0,0
0.442,0.126,0,0,0.031,0.09,0.0,0
0.85,0.057,0,0,0.218,0.276,0.0,0
0.404,0.08,1,0,0.188,0.294,0.0,0
0.624,0.173,0,0,0.046,0.166,0.0,0
0.347,0.241,0,0,0.19,0.341,0.0,0
1.478,0.155,0,0,0.264,0.116,0.0,0
0.717,0.095,0,0,0.279,0.072,0.2,0
1.273,0.081,0,0,0.262,0.394,0.0,0
1.465,0.064,0,0,0.072,0.244,0.0,0
0.136,0.149,0,0,0.229,0.194,0.0,0
0.181,0.049,0,0,0.076,0.111,0.2,0
0.1,0.214,0,0,0.047,0.275,0.0,0
0.054,0.218,0,0,0.03,0.395,0.0,0
0.901,0.186,0,0,0.203,0.365,0.2,0
3.771,0.888,1,1,0.634,1.025,0.6,1
0.479,0.137,0,0,0.106,0.152,0.0,0
0.65,0.258,0,0,0.2,0.185,0.0,0
0.626,0.29,0,1,0.157,0.344,0.0,0
1.02,0.031,0,0,0.032,0.108,0.0,0
0.553,0.101,1,0,0.152,0.326,0.0,0
0.789,0.151,0,0,0.115,0.391,0.2,0
0.086,0.248,0,0,0.146,0.212,0.0,0
0.199,0.014,0,0,0.174,0.075,0.0,0
0.106,0.145,0,0,0.01,0.314,0.0,0
1.031,0.187,0,0,0.122,0.378,0.0,0
0.247,0.201,0,0,0.045,0.12,0.2,0
0.446,0.136,1,1,0.231,0.39,0.0,0
0.727,0.226,0,0,0.233,0.202,0.0,0
3.417,0.771,1,0,0.909,1.299,0.4,1
0.596,0.235,0,0,0.202,0.394,0.0,0
1.051,0.276,0,0,0.171,0.038,0.0,0
0.978,0.227,0,0,0.245,0.338,0.0,0
0.308,0.123,0,0,0.187,0.239,0.0,0
0.359,0.271,0,0,0.117,0.112,0.0,0
0.69,0.36,0,0,0.678,0.528,1.0,1
5.55,0.9,1,1,0.736,1.421,0.2,1
0.442,0.226,0,0,0.271,0.073,0.0,0
0.981,0.004,0,0,0.278,0.189,0.0,0
0.646,0.077,0,0,0.141,0.254,0.0,0
0.113,0.004,0,0,0.06,0.225,0.0,0
0.239,0.28,0,0,0.183,0.057,0.0,0
0.488,0.283,0,0,0.261,0.117,0.0,0
1.024,0.041,0,0,0.013,0.297,0.0,0
0.814,0.192,0,0,0.086,0.013,0.2,0
1.112,0.102,0,0,0.235,0.064,0.0,0
0.684,0.255,1,0,0.178,0.102,0.0,0
0.735,0.299,0,0,0.189,0.383,0.0,0
0.122,0.143,0,0,0.076,0.135,0.0,0
0.538,0.112,1,0,0.734,0.614,0.6,1
0.307,0.126,0,0,0.234,0.147,0.0,0
0.44,0.184,0,0,0.228,0.252,0.0,0
0.046,0.065,0,0,0.212,0.157,0.2,0
5.333,0.747,0,1,0.539,0.981,0.4,1
0.347,0.128,0,0,0.268,0.284,0.0,0
0.489,0.144,0,1,0.06,0.308,0.0,0
0.194,0.046,0,0,0.192,0.367,0.0,0
0.062,0.247,0,0,0.24,0.335,0.0,0
0.379,0.029,0,0,0.276,0.002,0.0,0
0.849,0.275,0,0,0.071,0.344,0.0,0
0.249,0.127,1,0,0.287,0.083,0.0,0
0.747,0.165,0,0,0.16,0.001,0.0,0
0.095,0.195,1,0,0.109,0.038,0.0,0
0.364,0.098,0,0,0.005,0.182,0.0,0
0.143,0.138,0,0,0.082,0.193,0.0,0
0.169,0.116,0,0,0.238,0.196,0.0,0
0.424,0.023,0,0,0.216,0.015,0.0,0
0.098,0.079,0,1,0.937,1.364,1.0,1
0.231,0.252,0,0,0.088,0.07,0.0,0
0.081,0.153,1,0,0.146,0.306,0.0,0
0.931,0.173,1,0,0.196,0.343,0.0,0
1.399,0.207,1,0,0.001,0.228,0.0,0
3.291,0.912,1,1,0.553,1.15,0.4,1
2.877,0.956,0,1,0.798,1.245,0.0,1
0.907,0.043,0,0,0.042,0.277,0.0,0
0.002,0.269,0,0,0.173,0.056,0.0,0
0.011,0.276,0,0,0.252,0.205,0.2,0
1.086,0.296,0,0,0.048,0.057,0.0,0
0.789,0.139,1,0,0.985,1.01,0.4,1
0.294,0.162,0,0,0.04,0.109,0.0,0
0.331,0.105,0,0,0.266,0.376,0.0,0
0.157,0.283,0,0,0.136,0.36,0.2,0
0.817,0.17,0,0,0.047,0.106,0.0,0
3.735,0.612,0,0,0.839,1.269,0.0,1
0.804,0.071,1,0,0.264,0.064,0.0,0
0.908,0.08,0,0,0.002,0.236,0.0,0
0.884,0.257,0,0,0.172,0.291,0.0,0
0.112,0.154,0,0,0.12,0.326,0.0,0
0.463,0.082,0,0,0.286,0.327,0.0,0
0.216,0.19,0,0,0.147,0.142,0.0,0
0.67,0.281,0,0,0.223,0.083,0.0,0
0.112,0.214,1,0,0.006,0.282,0.0,0
1.14,0.269,0,0,0.155,0.372,0.0,0
0.049,0.049,0,0,0.259,0.214,0.0,0
1.063,0.215,0,0,0.2,0.352,0.0,0
0.38,0.245,0,0,0.097,0.331,0.0,0
0.399,0.067,0,0,0.084,0.235,0.0,0
0.662,0.001,0,1,0.216,0.256,0.2,0
0.889,0.208,0,0,0.206,0.168,0.0,0
3.918,0.9,0,0,0.853,0.972,0.4,1
0.201,0.076,1,1,0.084,0.019,0.0,0
0.295,0.21,0,0,0.191,0.287,0.0,0
0.767,0.201,0,0,0.064,0.389,0.0,0
0.173,0.101,0,0,0.107,0.016,0.0,0
0.758,0.262,0,0,0.175,0.307,0.0,0
0.1,0.241,0,0,0.047,0.224,0.0,0
0.441,0.22,0,0,0.256,0.256,0.0,0
1.569,0.116,1,0,0.542,0.864,0.2,1
0.536,0.196,0,0,0.213,0.243,0.0,0
0.431,0.098,0,0,0.128,0.051,0.0,0
0.683,0.073,0,0,0.261,0.041,0.0,0
1.761,0.04,1,0,0.878,0.607,0.2,1
1.105,0.277,0,0,0.285,0.089,0.0,0
0.836,0.073,0,0,0.039,0.352,0.0,0
